,id,Song title,Artist,Current Ranking,Number of weeks on billboard,Peak Ranking,Date
53,54,Rudolph The Red-Nosed Reindeer,Gene Autry,54,9,54,2022-01-01
54,55,(There's No Place Like) Home For The Holidays (1959),Perry Como With Mitchell Ayers And His Orchestra,55,9,55,2022-01-01
55,56,Happy Holiday/The Holiday Season,Andy Williams,56,8,56,2022-01-01
56,57,Like It's Christmas,Jonas Brothers,57,7,57,2022-01-01
57,58,Santa Claus Is Comin' To Town,Jackson 5,58,9,44,2022-01-01
58,59,"Let It Snow, Let It Snow, Let It Snow",Frank Sinatra With The B. Swanson Quartet,59,9,41,2022-01-01
59,60,Kiss Me More,Doja Cat Featuring SZA,60,37,3,2022-01-01
60,61,You Make It Feel Like Christmas,Gwen Stefani Featuring Blake Shelton,61,7,61,2022-01-01
61,62,Hallelujah,Pentatonix,62,9,62,2022-01-01
62,63,Have Yourself A Merry Little Christmas,Michael Buble,63,9,52,2022-01-01
63,64,Need To Know,Doja Cat,64,28,6,2022-01-01
64,65,Little Saint Nick,The Beach Boys,65,9,53,2022-01-01
65,66,Ghost,Justin Bieber,66,14,30,2022-01-01
66,67,Please Come Home For Christmas,Eagles,67,9,63,2022-01-01
67,68,Step Into Christmas,Elton John,68,8,55,2022-01-01
68,69,Montero (Call Me By Your Name),Lil Nas X,69,39,1,2022-01-01
69,70,Beggin',Maneskin,70,29,3,2022-01-01
70,71,Infinity,Jaymes Young,71,4,66,2022-01-01
71,72,One Right Now,Post Malone & The Weeknd,72,7,9,2022-01-01
72,73,Deck The Halls,Nat King Cole,73,8,73,2022-01-01
73,74,Oh My God,Adele,74,5,3,2022-01-01
74,75,Smokin Out The Window,Silk Sonic (Bruno Mars & Anderson .Paak),75,7,8,2022-01-01
75,76,Fairytale Of New York,The Pogues Featuring Kirsty MacColl,76,8,49,2022-01-01
76,77,Blue Christmas,Elvis Presley,77,9,36,2022-01-01
77,78,Yonaguni,Bad Bunny,78,29,3,2022-01-01
78,79,Cozy Little Christmas,Katy Perry,79,7,79,2022-01-01
79,80,Dynamite,BTS,80,68,1,2022-01-01
80,81,Perfect,Ed Sheeran,81,68,30,2022-01-01
81,82,Money,Lisa,82,15,10,2022-01-01
82,83,Where Are You Now,Lost Frequencies & Calum Scott,83,15,40,2022-01-01
83,84,"Baby, It's Cold Outside",Dean Martin,84,7,84,2022-01-01
84,85,Thats What I Want,Lil Nas X,85,14,4,2022-01-01
85,86,Christmastime Is Here,Vince Guaraldi Trio,86,7,86,2022-01-01
86,87,Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,87,16,21,2022-01-01
87,88,"You're A Mean One, Mr. Grinch",Thurl Ravenscroft,88,6,88,2022-01-01
88,89,Lo Siento BB:/,"Tainy, Bad Bunny & Julieta Venegas",89,12,12,2022-01-01
89,90,Life Goes On,Oliver Tree,90,16,26,2022-01-01
90,91,What Christmas Means To Me,John Legend Featuring Stevie Wonder,91,6,91,2022-01-01
91,92,Drivers License,Olivia Rodrigo,92,50,1,2022-01-01
92,93,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,93,40,1,2022-01-01
93,94,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,94,68,47,2022-01-01
94,95,Zankyosanka,Aimer,95,3,62,2022-01-01
95,96,Traitor,Olivia Rodrigo,96,31,7,2022-01-01
96,97,"Merry Christmas, Happy Holidays",'N Sync,97,5,97,2022-01-01
97,98,Christmas Tree Farm (Old Timey Version),Taylor Swift,98,4,98,2022-01-01
98,99,Eleven,IVE,99,3,68,2022-01-01
99,100,The Motto,Tiesto & Ava Max,100,7,89,2022-01-01
100,101,Love Tonight,Shouse,101,26,20,2022-01-01
101,102,Winter Wonderland,Darlene Love,102,3,102,2022-01-01
102,103,I'll Be Home For Christmas,Michael Buble,103,4,103,2022-01-01
103,104,Knife Talk,Drake Featuring 21 Savage & Project Pat,104,16,6,2022-01-01
104,105,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),105,42,2,2022-01-01
105,106,Astronaut In The Ocean,Masked Wolf,106,48,3,2022-01-01
106,107,Todo de Ti,Rauw Alejandro,107,31,3,2022-01-01
107,108,I'll Be Home For Christmas,Camila Cabello,108,2,108,2022-01-01
108,109,Sweater Weather,The Neighbourhood,109,65,55,2022-01-01
109,110,One More Sleep,Leona Lewis,110,3,103,2022-01-01
110,111,I Am Woman,Emmy Meli,111,5,107,2022-01-01
111,112,You Right,Doja Cat & The Weeknd,112,26,12,2022-01-01
112,113,What Christmas Means To Me,Stevie Wonder,113,4,93,2022-01-01
113,114,Believer,Imagine Dragons,114,68,52,2022-01-01
114,115,Dakiti,Bad Bunny & Jhay Cortez,115,60,1,2022-01-01
115,116,Dance Monkey,Tones And I,116,68,16,2022-01-01
116,117,Linus And Lucy (Peanuts Theme),Vince Guaraldi Trio,117,3,117,2022-01-01
117,118,My Only Wish (This Year),Britney Spears,118,4,118,2022-01-01
118,119,Volvi,Aventura x Bad Bunny,119,21,11,2022-01-01
119,120,Christmas Lights,Coldplay,120,6,85,2022-01-01
120,121,Moth To A Flame,Swedish House Mafia & The Weeknd,121,9,10,2022-01-01
121,122,Shape Of You,Ed Sheeran,122,68,55,2022-01-01
122,123,Santa Claus Is Comin' To Town,Bruce Springsteen,123,3,123,2022-01-01
123,124,Baby Shark,Pinkfong,124,67,38,2022-01-01
124,125,Mon Amour,zzoilo,125,7,94,2022-01-01
125,126,This Christmas,Donny Hathaway,126,7,62,2022-01-01
126,127,Burn,Juice WRLD,127,2,43,2022-01-01
127,128,The Feels,TWICE,128,12,12,2022-01-01
128,129,Christmas (Baby Please Come Home),Mariah Carey,129,2,129,2022-01-01
129,130,Way 2 Sexy,Drake Featuring Future & Young Thug,130,16,2,2022-01-01
130,131,Someone You Loved,Lewis Capaldi,131,68,24,2022-01-01
131,132,Mele Kalikimaka (Merry Christmas),Bing Crosby & The Andrews Sisters,132,6,73,2022-01-01
132,133,"Santa, Can't You Hear Me",Kelly Clarkson & Ariana Grande,133,1,133,2022-01-01
133,134,Fancy Like,Walker Hayes,134,27,25,2022-01-01
134,135,Toxic,BoyWithUke,135,8,65,2022-01-01
135,136,Permission To Dance,BTS,136,24,1,2022-01-01
136,137,Better Days,NEIKED X Mae Muller X Polo G,137,10,33,2022-01-01
137,138,25 Million,Roddy Ricch,138,1,138,2022-01-01
138,139,Medallo,"Blessd, Justin Quiles & Lenny Tavarez",139,4,139,2022-01-01
139,140,Mood,24kGoldn Featuring iann dior,140,68,2,2022-01-01
140,141,Santa Claus Is Coming To Town,Michael Buble,141,4,111,2022-01-01
141,142,Wandered To LA.,Juice WRLD & Justin Bieber,142,3,44,2022-01-01
142,143,Christmas (Baby Please Come Home),Michael Buble,143,3,105,2022-01-01
143,144,Don't Start Now,Dua Lipa,144,68,30,2022-01-01
144,145,It'll Be Okay,Shawn Mendes,145,3,75,2022-01-01
145,146,Watermelon Sugar,Harry Styles,146,68,9,2022-01-01
146,147,Have Yourself A Merry Little Christmas,Sam Smith,147,2,106,2022-01-01
147,148,Sad Girlz Luv Money,Amaarae & Moliy Featuring Kali Uchis,148,8,26,2022-01-01
148,149,Santa Baby,Kylie Minogue,149,2,89,2022-01-01
149,150,Pick Out A Christmas Tree,Dan + Shay,150,2,150,2022-01-01
150,151,O Come All Ye Faithful,Nat King Cole,151,2,151,2022-01-01
151,152,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,152,6,78,2022-01-01
152,153,Overpass Graffiti,Ed Sheeran,153,8,11,2022-01-01
153,154,Girl Of My Dreams,Juice WRLD & SUGA,154,2,37,2022-01-01
154,155,AM,Nio Garcia X J Balvin X Bad Bunny,155,37,10,2022-01-01
155,156,Rolling In The Deep,Adele,156,13,42,2022-01-01
156,157,I Saw Mommy Kissing Santa Claus,Jackson 5,157,3,128,2022-01-01
157,158,Already Dead,Juice WRLD,158,5,17,2022-01-01
158,159,Shallow,Lady Gaga & Bradley Cooper,159,68,59,2022-01-01
159,160,Deja Vu,Olivia Rodrigo,160,38,3,2022-01-01
160,161,O Tannenbaum,Vince Guaraldi Trio,161,2,161,2022-01-01
161,162,I Love You So,The Walters,162,10,108,2022-01-01
162,163,Nostalgico,"Rvssian, Rauw Alejandro & Chris Brown",163,15,81,2022-01-01
163,164,Pope Is A Rockstar,SALES,164,2,152,2022-01-01
164,165,The Christmas Sweater,Michael Buble,165,1,165,2022-01-01
165,166,Tacones Rojos,Sebastian Yatra,166,3,166,2022-01-01
166,167,I Wish It Could Be Christmas Everyday,Wizzard,167,2,154,2022-01-01
167,168,Have Yourself A Merry Little Christmas,Frank Sinatra,168,2,167,2022-01-01
168,169,Sobrio,Maluma,169,24,52,2022-01-01
169,170,Take My Breath,The Weeknd,170,20,5,2022-01-01
170,171,The Business,Tiesto,171,59,12,2022-01-01
171,172,Lovely,Billie Eilish & Khalid,172,68,70,2022-01-01
172,173,Ichizu,King Gnu,173,2,85,2022-01-01
173,174,La Fama,Rosalia Featuring The Weeknd,174,6,34,2022-01-01
174,175,Boris Johnson Is STILL A Fucking Cunt,The Kunts,175,1,175,2022-01-01
175,176,Bohemian Rhapsody,Queen,176,64,101,2022-01-01
176,177,Vai La Em Casa Hoje,George Henrique & Rodrigo Featuring Marilia Mendonca,177,1,177,2022-01-01
177,178,Circles,Post Malone,178,68,49,2022-01-01
178,179,Who Want Smoke??,"Nardo Wick Featuring G Herbo, Lil Durk & 21 Savage",179,11,37,2022-01-01
179,180,"Mary, Did You Know?",Pentatonix,180,1,180,2022-01-01
180,181,Hibachi,Roddy Ricch Featuring Kodak Black & 21 Savage,181,1,181,2022-01-01
181,182,Streets,Doja Cat,182,48,8,2022-01-01
182,183,Get Into It (Yuh),Doja Cat,183,21,41,2022-01-01
183,184,Merry Christmas Everybody,Slade,184,2,156,2022-01-01
184,185,Where Are You Christmas?,Faith Hill,185,1,185,2022-01-01
185,186,Take Me To Church,Hozier,186,50,127,2022-01-01
186,187,Praise God,Kanye West,187,14,17,2022-01-01
187,188,Carol Of The Bells,John Williams,188,2,180,2022-01-01
188,189,Someone Like You,Adele,189,25,33,2022-01-01
189,190,Que Mas Pues?,J Balvin & Maria Becerra,190,30,17,2022-01-01
190,191,Desesperados,Rauw Alejandro & Chencho Corleone,191,1,191,2022-01-01
191,192,Don't Be Shy,Tiesto & Karol G,192,19,55,2022-01-01
192,193,Bad Guy,Billie Eilish,193,68,54,2022-01-01
193,194,Esqueca-Me Se For Capaz,Marilia Mendonca & Maiara & Maraisa,194,6,97,2022-01-01
194,195,Jingle Bells,Michael Buble Featuring The Puppini Sisters,195,2,165,2022-01-01
195,196,White Christmas,Michael Buble Duet With Shania Twain,196,2,191,2022-01-01
196,197,Edamame,bbno$ Featuring Rich Brian,197,5,169,2022-01-01
197,198,Essence,Wizkid Featuring Justin Bieber & Tems,198,24,28,2022-01-01
198,199,Without Me,Eminem,199,12,169,2022-01-01
199,200,Moved To Miami,Roddy Ricch Featuring Lil Baby,200,1,200,2022-01-01
200,201,All I Want For Christmas Is You,Mariah Carey,1,18,1,2022-01-08
201,202,Last Christmas,Wham!,2,16,2,2022-01-08
202,203,Rockin' Around The Christmas Tree,Brenda Lee,3,14,3,2022-01-08
203,204,Jingle Bell Rock,Bobby Helms,4,14,4,2022-01-08
204,205,abcdefu,GAYLE,5,7,2,2022-01-08
205,206,Santa Tell Me,Ariana Grande,6,14,5,2022-01-08
206,207,Easy On Me,Adele,7,12,1,2022-01-08
207,208,Stay,The Kid LAROI & Justin Bieber,8,25,1,2022-01-08
208,209,It's The Most Wonderful Time Of The Year,Andy Williams,9,13,7,2022-01-08
209,210,Feliz Navidad,Jose Feliciano,10,13,9,2022-01-08
210,211,It's Beginning To Look A Lot Like Christmas,Michael Buble,11,14,6,2022-01-08
211,212,Cold Heart (PNAU Remix),Elton John & Dua Lipa,12,20,5,2022-01-08
212,213,Underneath The Tree,Kelly Clarkson,13,13,8,2022-01-08
213,214,Shivers,Ed Sheeran,14,16,3,2022-01-08
214,215,Merry Christmas,Ed Sheeran & Elton John,15,4,15,2022-01-08
215,216,Sleigh Ride,The Ronettes,16,12,13,2022-01-08
216,217,A Holly Jolly Christmas,Burl Ives,17,12,13,2022-01-08
217,218,Heat Waves,Glass Animals,18,52,6,2022-01-08
218,219,Industry Baby,Lil Nas X & Jack Harlow,19,23,2,2022-01-08
219,220,Bad Habits,Ed Sheeran,20,27,1,2022-01-08
220,221,Enemy,Imagine Dragons X JID,21,9,15,2022-01-08
221,222,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,22,13,11,2022-01-08
222,223,Mistletoe,Justin Bieber,23,13,19,2022-01-08
223,224,Love Nwantiti (Ah Ah Ah),CKay,24,16,2,2022-01-08
224,225,Snowman,Sia,25,17,25,2022-01-08
225,226,The Christmas Song (Merry Christmas To You),Nat King Cole,26,12,16,2022-01-08
226,227,It's Beginning To Look Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,27,11,27,2022-01-08
227,228,Wonderful Christmastime,Paul McCartney,28,12,18,2022-01-08
228,229,White Christmas,Bing Crosby,29,12,24,2022-01-08
229,230,Pepas,Farruko,30,24,7,2022-01-08
230,231,Happy Xmas (War Is Over),John & Yoko/The Plastic Ono Band With The Harlem Community Choir,31,10,26,2022-01-08
231,232,Christmas (Baby Please Come Home),Darlene Love,32,12,27,2022-01-08
232,233,Driving Home For Christmas,Chris Rea,33,10,27,2022-01-08
233,234,Save Your Tears,The Weeknd & Ariana Grande,34,52,1,2022-01-08
234,235,Do They Know It's Christmas?,Band Aid,35,11,20,2022-01-08
235,236,Levitating,Dua Lipa,36,65,2,2022-01-08
236,237,Holly Jolly Christmas,Michael Buble,37,11,29,2022-01-08
237,238,Run Rudolph Run,Chuck Berry,38,11,22,2022-01-08
238,239,Do It To It,Acraze Featuring Cherish,39,9,25,2022-01-08
239,240,Merry Christmas Everyone,Shakin' Stevens,40,10,40,2022-01-08
240,241,Butter,BTS,41,32,1,2022-01-08
241,242,Jingle Bells,Frank Sinatra,42,10,42,2022-01-08
242,243,My Universe,Coldplay x BTS,43,14,1,2022-01-08
243,244,"Let It Snow, Let It Snow, Let It Snow",Frank Sinatra With The B. Swanson Quartet,44,10,41,2022-01-08
244,245,Blinding Lights,The Weeknd,45,69,2,2022-01-08
245,246,Good 4 U,Olivia Rodrigo,46,33,1,2022-01-08
246,247,Woman,Doja Cat,47,24,11,2022-01-08
247,248,Super Gremlin,Kodak Black,48,5,45,2022-01-08
248,249,Happier Than Ever,Billie Eilish,49,22,6,2022-01-08
249,250,All Too Well (Taylor's Version),Taylor Swift,50,7,1,2022-01-08
250,251,Christmas Tree,V,51,1,51,2022-01-08
251,252,Santa Claus Is Comin' To Town,Jackson 5,52,10,44,2022-01-08
252,253,Kiss Me More,Doja Cat Featuring SZA,53,38,3,2022-01-08
253,254,Santa Baby,Eartha Kitt With Henri Rene And His Orchestra,54,10,53,2022-01-08
254,255,Hallelujah,Pentatonix,55,10,55,2022-01-08
255,256,Step Into Christmas,Elton John,56,9,55,2022-01-08
256,257,I Hate U,SZA,57,4,11,2022-01-08
257,258,Ghost,Justin Bieber,58,15,30,2022-01-08
258,259,Like It's Christmas,Jonas Brothers,59,8,57,2022-01-08
259,260,Broadway Girls,Lil Durk Featuring Morgan Wallen,60,2,32,2022-01-08
260,261,(There's No Place Like) Home For The Holidays (1959),Perry Como With Mitchell Ayers And His Orchestra,61,10,55,2022-01-08
261,262,Need To Know,Doja Cat,62,29,6,2022-01-08
262,263,Have Yourself A Merry Little Christmas,Michael Buble,63,10,52,2022-01-08
263,264,You Make It Feel Like Christmas,Gwen Stefani Featuring Blake Shelton,64,8,61,2022-01-08
264,265,Infinity,Jaymes Young,65,5,65,2022-01-08
265,266,Fairytale Of New York,The Pogues Featuring Kirsty MacColl,66,9,49,2022-01-08
266,267,Please Come Home For Christmas,Eagles,67,10,63,2022-01-08
267,268,Montero (Call Me By Your Name),Lil Nas X,68,40,1,2022-01-08
268,269,Happy Holiday/The Holiday Season,Andy Williams,69,9,56,2022-01-08
269,270,Dynamite,BTS,70,69,1,2022-01-08
270,271,Peru,Fireboy DML & Ed Sheeran,71,1,71,2022-01-08
271,272,Rudolph The Red-Nosed Reindeer,Gene Autry,72,10,54,2022-01-08
272,273,Little Saint Nick,The Beach Boys,73,10,53,2022-01-08
273,274,We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",74,1,74,2022-01-08
274,275,Beggin',Maneskin,75,30,3,2022-01-08
275,276,Blue Christmas,Elvis Presley,76,10,36,2022-01-08
276,277,Perfect,Ed Sheeran,77,69,30,2022-01-08
277,278,Yonaguni,Bad Bunny,78,30,3,2022-01-08
278,279,Oh My God,Adele,79,6,3,2022-01-08
279,280,One Right Now,Post Malone & The Weeknd,80,8,9,2022-01-08
280,281,Ichizu,King Gnu,81,3,81,2022-01-08
281,282,Christmastime Is Here,Vince Guaraldi Trio,82,8,82,2022-01-08
282,283,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,83,69,47,2022-01-08
283,284,"Baby, It's Cold Outside",Dean Martin,84,8,84,2022-01-08
284,285,Cozy Little Christmas,Katy Perry,85,8,79,2022-01-08
285,286,Thats What I Want,Lil Nas X,86,15,4,2022-01-08
286,287,Money,Lisa,87,16,10,2022-01-08
287,288,Where Are You Now,Lost Frequencies & Calum Scott,88,16,40,2022-01-08
288,289,Smokin Out The Window,Silk Sonic (Bruno Mars & Anderson .Paak),89,8,8,2022-01-08
289,290,Lo Siento BB:/,"Tainy, Bad Bunny & Julieta Venegas",90,13,12,2022-01-08
290,291,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,91,41,1,2022-01-08
291,292,I'll Be Home For Christmas,Michael Buble,92,5,92,2022-01-08
292,293,Drivers License,Olivia Rodrigo,93,51,1,2022-01-08
293,294,Deck The Halls,Nat King Cole,94,9,73,2022-01-08
294,295,Sakayume,King Gnu,95,1,95,2022-01-08
295,296,The Motto,Tiesto & Ava Max,96,8,89,2022-01-08
296,297,Love Tonight,Shouse,97,27,20,2022-01-08
297,298,Surface Pressure,Jessica Darrow,98,1,98,2022-01-08
298,299,Dance Monkey,Tones And I,99,69,16,2022-01-08
299,300,Traitor,Olivia Rodrigo,100,32,7,2022-01-08
300,301,One More Sleep,Leona Lewis,101,4,101,2022-01-08
301,302,Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,102,17,21,2022-01-08
302,303,This Christmas,Donny Hathaway,103,8,62,2022-01-08
303,304,Christmas Lights,Coldplay,104,7,85,2022-01-08
304,305,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),105,43,2,2022-01-08
305,306,Astronaut In The Ocean,Masked Wolf,106,49,3,2022-01-08
306,307,Believer,Imagine Dragons,107,69,52,2022-01-08
307,308,Christmas Tree Farm (Old Timey Version),Taylor Swift,108,5,98,2022-01-08
308,309,Eleven,IVE,109,4,68,2022-01-08
309,310,I Am Woman,Emmy Meli,110,6,107,2022-01-08
310,311,Sweater Weather,The Neighbourhood,111,66,55,2022-01-08
311,312,My Only Wish (This Year),Britney Spears,112,5,112,2022-01-08
312,313,Zankyosanka,Aimer,113,4,62,2022-01-08
313,314,Todo de Ti,Rauw Alejandro,114,32,3,2022-01-08
314,315,Santa Claus Is Comin' To Town,Bruce Springsteen,115,4,115,2022-01-08
315,316,Shape Of You,Ed Sheeran,116,69,55,2022-01-08
316,317,It'll Be Okay,Shawn Mendes,117,4,75,2022-01-08
317,318,Life Goes On,Oliver Tree,118,17,26,2022-01-08
318,319,I'll Be Home For Christmas,Camila Cabello,119,3,108,2022-01-08
319,320,Dakiti,Bad Bunny & Jhay Cortez,120,61,1,2022-01-08
320,321,What Christmas Means To Me,Stevie Wonder,121,5,93,2022-01-08
321,322,What Christmas Means To Me,John Legend Featuring Stevie Wonder,122,7,91,2022-01-08
322,323,Knife Talk,Drake Featuring 21 Savage & Project Pat,123,17,6,2022-01-08
323,324,"You're A Mean One, Mr. Grinch",Thurl Ravenscroft,124,7,88,2022-01-08
324,325,"Merry Christmas, Happy Holidays",'N Sync,125,6,97,2022-01-08
325,326,You Right,Doja Cat & The Weeknd,126,27,12,2022-01-08
326,327,Volvi,Aventura x Bad Bunny,127,22,11,2022-01-08
327,328,Mon Amour,zzoilo,128,8,94,2022-01-08
328,329,Baby Shark,Pinkfong,129,68,38,2022-01-08
329,330,Santa Baby,Kylie Minogue,130,3,89,2022-01-08
330,331,Fancy Like,Walker Hayes,131,28,25,2022-01-08
331,332,Christmas (Baby Please Come Home),Mariah Carey,132,3,129,2022-01-08
332,333,Winter Wonderland,Darlene Love,133,4,102,2022-01-08
333,334,Someone You Loved,Lewis Capaldi,134,69,24,2022-01-08
334,335,Moth To A Flame,Swedish House Mafia & The Weeknd,135,10,10,2022-01-08
335,336,Permission To Dance,BTS,136,25,1,2022-01-08
336,337,Santa Claus Is Coming To Town,Michael Buble,137,5,111,2022-01-08
337,338,The Feels,TWICE,138,13,12,2022-01-08
338,339,Don't Start Now,Dua Lipa,139,69,30,2022-01-08
339,340,Mood,24kGoldn Featuring iann dior,140,69,2,2022-01-08
340,341,Christmas (Baby Please Come Home),Michael Buble,141,4,105,2022-01-08
341,342,Medallo,"Blessd, Justin Quiles & Lenny Tavarez",142,5,139,2022-01-08
342,343,Vai La Em Casa Hoje,George Henrique & Rodrigo Featuring Marilia Mendonca,143,2,143,2022-01-08
343,344,Watermelon Sugar,Harry Styles,144,69,9,2022-01-08
344,345,Better Days,NEIKED X Mae Muller X Polo G,145,11,33,2022-01-08
345,346,Have Yourself A Merry Little Christmas,Sam Smith,146,3,106,2022-01-08
346,347,"Santa, Can't You Hear Me",Kelly Clarkson & Ariana Grande,147,2,133,2022-01-08
347,348,I Wish It Could Be Christmas Everyday,Wizzard,148,3,148,2022-01-08
348,349,Toma Toma Vapo Vapo,Ze Felipe & MC Danny,149,1,149,2022-01-08
349,350,Linus And Lucy (Peanuts Theme),Vince Guaraldi Trio,150,4,117,2022-01-08
350,351,Way 2 Sexy,Drake Featuring Future & Young Thug,151,17,2,2022-01-08
351,352,Toxic,BoyWithUke,152,9,65,2022-01-08
352,353,Shallow,Lady Gaga & Bradley Cooper,153,69,59,2022-01-08
353,354,Ameaca,"Paulo Pires, MC Danny E Marcynho Sensacao",154,4,145,2022-01-08
354,355,Bohemian Rhapsody,Queen,155,65,101,2022-01-08
355,356,Mele Kalikimaka (Merry Christmas),Bing Crosby & The Andrews Sisters,156,7,73,2022-01-08
356,357,Sad Girlz Luv Money,Amaarae & Moliy Featuring Kali Uchis,157,9,26,2022-01-08
357,358,Esqueca-Me Se For Capaz,Marilia Mendonca & Maiara & Maraisa,158,7,97,2022-01-08
358,359,Merry Christmas Everybody,Slade,159,3,156,2022-01-08
359,360,I Saw Mommy Kissing Santa Claus,Jackson 5,160,4,128,2022-01-08
360,361,Rolling In The Deep,Adele,161,14,42,2022-01-08
361,362,Overpass Graffiti,Ed Sheeran,162,9,11,2022-01-08
362,363,Malvadao 3,"Xama, Gustah & Neo Beats",163,1,163,2022-01-08
363,364,Tacones Rojos,Sebastian Yatra,164,4,164,2022-01-08
364,365,I Love You So,The Walters,165,11,108,2022-01-08
365,366,Silver Bells,Andy Williams,166,1,166,2022-01-08
366,367,AM,Nio Garcia X J Balvin X Bad Bunny,167,38,10,2022-01-08
367,368,Jingle Bell Rock,Daryl Hall John Oates,168,1,168,2022-01-08
368,369,Thank God It's Christmas,Queen,169,2,158,2022-01-08
369,370,Deja Vu,Olivia Rodrigo,170,39,3,2022-01-08
370,371,Desesperados,Rauw Alejandro & Chencho Corleone,171,2,171,2022-01-08
